service_id,date,exception_type
625cdaa0572a2f4be5009a,20260412,2
6c4bdae302747640fd55c10d40,20260413,1
625cdae3027433,20260413,1
624ddab200727612a612,20260413,1
6350da927c76,20260413,1
684bdae302747664,20260413,1
6c4bdae302747640fd55c10d40,20260414,1
625cdae3027433,20260414,1
624ddab200727612a612,20260414,1
6350da927c76,20260414,1
684bdae302747664,20260414,1
6c4bdae302747640fd55c10d40,20260415,1
625cdae3027433,20260415,1
624ddab200727612a612,20260415,1
6350da927c76,20260415,1
684bdae302747664,20260415,1
6c4bdae302747640fd55c10d40,20260416,1
625cdae3027433,20260416,1
624ddab200727612a612,20260416,1
6350da927c76,20260416,1
684bdae302747664,20260416,1
6c4bdae202747640fd55c10d40,20260417,1
625cdae2027433,20260417,1
624ddab200727613a612,20260417,1
6350da927c76,20260417,1
684bdae202747664,20260417,1
6c4bdae702747640fd55c10d40,20260418,1
625cdae702743d,20260418,1
624ddab200727616a612,20260418,1
6350da917476,20260418,1
684bdae702747664bd,20260418,1
6c4bdae602747640fd55c10d40,20260419,1
625cdae602743e,20260419,1
624ddab200727617a612,20260419,1
6350da917476,20260419,1
684bdae602747664,20260419,1
6c4bdae302747640fd55c10d40,20260420,1
625cdae3027433,20260420,1
624ddab200727612a612,20260420,1
6350da927c76,20260420,1
684bdae302747664,20260420,1
6c4bdae302747640fd55c10d40,20260421,1
625cdae31f726b16b954,20260421,1
624ddab200727612a612,20260421,1
6350da927c76,20260421,1
684bdae302747664,20260421,1
6c4bdae302747640fd55c10d40,20260422,1
625cdae31f726b16b954,20260422,1
624ddab200727612a612,20260422,1
6350da927c76,20260422,1
684bdae302747664,20260422,1
6c4bdae31f372f48e4179249,20260423,1
625cdae31f726b16b954,20260423,1
624ddab200727612a612,20260423,1
6350da927c76,20260423,1
684bdae302747664,20260423,1
6c4bdae202747640fd55c10d40,20260424,1
625cdae2027433,20260424,1
624ddab200727613a612,20260424,1
6350da927c76,20260424,1
684bdae202747664,20260424,1
6c4bdae702747640fd55c10d40,20260425,1
625cdae702743d,20260425,1
624ddab200727616a612,20260425,1
6350da917476,20260425,1
684bdae702747664bd,20260425,1
6c4bdae602747640fd55c10d40,20260426,1
625cdae602743e,20260426,1
624ddab200727617a612,20260426,1
6350da917476,20260426,1
684bdae602747664,20260426,1
6c4bdae302747640fd55c10d40,20260427,1
625cdae31f726b16b952,20260427,1
624ddab200727612a612,20260427,1
6350da917476,20260427,1
684bdae302747664,20260427,1
6c4bdae302747640fd55c10d40,20260428,1
625cdae3027432,20260428,1
624ddab200727612a612,20260428,1
6350da927c76,20260428,1
684bdae302747664,20260428,1
6c4bdae302747640fd55c10d40,20260429,1
625cdae3027432,20260429,1
624ddab200727612a612,20260429,1
6350da927c76,20260429,1
684bdae302747664,20260429,1
6c4bdae202747640fd55c10d40,20260430,1
625cdae2027432,20260430,1
624ddab200727612a612,20260430,1
6350da927c76,20260430,1
684bdae202747664,20260430,1
6c4bdae702747640fd55c10d40,20260501,1
625cdae702743d,20260501,1
624ddab200727617a612,20260501,1
6350da917476,20260501,1
684bdae702747664bd,20260501,1
6c4bdae702747640fd55c10d40,20260502,1
625cdae702743d,20260502,1
624ddab200727616a612,20260502,1
6350da917476,20260502,1
684bdae702747664bd,20260502,1
6c4bdae602747613ef,20260503,1
625cdae602743e,20260503,1
624ddab200727617a612,20260503,1
6350da917476,20260503,1
684bdae602747664,20260503,1
6c4bdae302747640fd55c10d40,20260504,1
625cdae3027432,20260504,1
624ddab200727612a612,20260504,1
6350da927c76,20260504,1
684bdae302747664,20260504,1
6c4bdae302747640fd55c10d40,20260505,1
625cdae3027432,20260505,1
624ddab200727612a612,20260505,1
6350da927c76,20260505,1
684bdae302747664,20260505,1
6c4bdae302747640fd55c10d40,20260506,1
625cdae3027432,20260506,1
624ddab200727612a612,20260506,1
6350da927c76,20260506,1
684bdae302747664,20260506,1
6c4bdae302747640fd55c10d40,20260507,1
625cdae3027432,20260507,1
624ddab200727612a612,20260507,1
6350da927c76,20260507,1
684bdae302747664,20260507,1
6c4bdae202747640fd55c10d40,20260508,1
625cdae2027432,20260508,1
624ddab200727613a612,20260508,1
6350da927c76,20260508,1
684bdae202747664,20260508,1
6c4bdae702747640fd55c10d40,20260509,1
625cdae702743d,20260509,1
624ddab200727616a612,20260509,1
6350da917476,20260509,1
684bdae702747664bd,20260509,1
6c4bdae602747640fd55c10d40,20260510,1
625cdae602743e,20260510,1
624ddab200727617a612,20260510,1
6350da917476,20260510,1
684bdae602747664,20260510,1
6c4bdae302747640fd55c10d40,20260511,1
625cdae3027432,20260511,1
624ddab200727617a612,20260511,1
6350da927c76,20260511,1
684bdae302747664,20260511,1
6c4bdae302747640fd55c10d40,20260512,1
625cdae3027432,20260512,1
624ddab200727612a612,20260512,1
6350da927c76,20260512,1
684bdae302747664,20260512,1
6c4bdae302747640fd55c10d40,20260513,1
625cdae3027432,20260513,1
624ddab200727612a612,20260513,1
6350da927c76,20260513,1
684bdae302747664,20260513,1
6c4bdae302747640fd55c10d40,20260514,1
625cdae3027432,20260514,1
624ddab200727612a612,20260514,1
6350da927c76,20260514,1
684bdae302747664,20260514,1
6c4bdae202747640fd55c10d40,20260515,1
625cdae2027432,20260515,1
624ddab200727613a612,20260515,1
6350da927c76,20260515,1
684bdae202747664,20260515,1
6c4bdae702747640fd55c10d40,20260516,1
625cdae702743d,20260516,1
624ddab200727616a612,20260516,1
6350da917476,20260516,1
684bdae702747664bd,20260516,1
